;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
60;-1.3934989921890262;2018-06-28;acs;0.1150834826903122;0.1239201382223075;9.70448826351135;9.603074361783715;0.619208272039228;1.0862683393594097;21.4;62.0;0.0;ble;ble;0.0;47.0;0.0;266.0;0.0;32.0;0.0;77.0;0.0;;;;;;;;20.9;68.0;0.0;ble;ble;0.0;265.0;0.0;31.0;0.0;76.0;0.0;;0.0;46.0;;;;;;;19.6;64.0;0.0;ble;ble;0.0;264.0;0.0;30.0;0.0;75.0;0.0;;0.0;45.0;;;;;;;17.9;73.0;0.0;ble;ble;0.0;263.0;0.0;29.0;0.0;74.0;0.0;;0.0;44.0;;;;;;;16.7;67.0;0.0;ble;ble;0.0;262.0;0.0;28.0;0.0;73.0;0.0;;0.0;43.0;;;;;;;15.1;68.0;0.0;ble;ble;0.0;261.0;0.0;27.0;0.0;72.0;0.0;;0.0;42.0;83.1137205357594;12.5;62.0;21.4;66.85714285714286;17.97142857142857;81.0;17.906666666666663;6.5;0.0;38.4;0.0;124.60000000000002;88.0;94.0;92.14285714285714;97.3;37.0;14.1;44.142857142857146;10.614285714285714;60.3;13.126666666666669;1.0;0.0;0.0;0.0;0.0;0.0;26;6;2018;1.0;0.0;0.0;0.0;1
70;-0.4367462297706536;2018-07-11;elev;0.0707507202169125;0.0998411016949152;3.593315172791102;5.343852074139451;0.4695265159113709;0.300457546337158;17.5;73.0;0.0;ble;ble;0.0;60.0;0.0;277.0;0.0;45.0;0.0;90.0;0.0;;;;;;;;18.1;65.0;0.0;ble;ble;0.0;276.0;0.0;44.0;0.0;89.0;0.0;;0.0;59.0;;;;;;;21.0;60.0;0.0;ble;ble;0.0;275.0;0.0;43.0;0.0;88.0;0.0;;0.0;58.0;;;;;;;23.7;59.0;0.0;ble;ble;0.0;274.0;0.0;42.0;0.0;87.0;0.0;;0.0;57.0;;;;;;;23.8;60.0;0.0;ble;ble;0.0;273.0;0.0;41.0;0.0;86.0;0.0;;0.0;56.0;;;;;;;21.8;62.0;0.0;ble;ble;0.0;272.0;0.0;40.0;0.0;85.0;0.0;;0.0;55.0;26.639862372644977;12.5;73.0;17.5;64.0;21.014285714285712;70.46666666666667;19.45333333333333;3.6;0.0;36.7;0.0;149.50000000000003;1.0;91.0;89.42857142857143;92.86666666666666;53.0;11.9;41.42857142857143;14.828571428571433;48.16666666666666;13.54333333333333;0.0;0.0;0.0;1.0;0.0;0.0;28;7;2018;1.0;0.0;0.0;0.0;1
320;-0.390366269423501;2021-02-08;ref;0.2225090345895715;0.218402325348301;6.047581673306773;7.285327571172093;1.8898692729083664;1.419855507822518;-1.4;86.0;0.0;ble;ble;0.0;336.0;0.0;124.0;0.0;74.0;0.0;124.0;0.0;202.0;;;;;;;1.9;92.0;0.5;ble;ble;0.0;123.0;0.0;73.0;0.0;123.0;0.0;201.0;0.0;335.0;;;;;;;7.4;98.0;3.5;ble;ble;0.0;122.0;0.0;72.0;0.0;122.0;0.0;200.0;0.0;334.0;;;;;;;8.7;90.0;0.0;ble;ble;0.0;121.0;0.0;71.0;0.0;121.0;0.0;199.0;0.0;333.0;;;;;;;8.1;90.0;0.0;ble;ble;0.0;120.0;0.0;70.0;0.0;120.0;0.0;198.0;0.0;332.0;;;;;;;9.8;86.0;5.5;ble;ble;0.0;119.0;0.0;69.0;0.0;119.0;0.0;197.0;0.0;331.0;15.86580564597468;0.5;86.0;-1.4;89.85714285714286;6.528571428571428;89.63333333333334;5.489999999999999;0.3;0.0;3.2;9.5;13.5;62.5;90.0;96.71428571428572;96.5;81.0;-1.8;78.14285714285714;4.542857142857143;77.9;3.3500000000000005;0.0;0.0;0.0;0.0;0.0;1.0;6;2;2021;0.0;0.0;0.0;1.0;1
71;-0.3238100167035365;2018-07-11;ref;0.0798196764783878;0.1016074959167885;3.8778775504322778;6.230485427231844;0.4179166282420752;0.2367369246962014;17.5;73.0;0.0;ble;ble;0.0;60.0;0.0;278.0;0.0;45.0;0.0;278.0;0.0;;;;;;;;18.1;65.0;0.0;ble;ble;0.0;277.0;0.0;44.0;0.0;277.0;0.0;;0.0;59.0;;;;;;;21.0;60.0;0.0;ble;ble;0.0;276.0;0.0;43.0;0.0;276.0;0.0;;0.0;58.0;;;;;;;23.7;59.0;0.0;ble;ble;0.0;275.0;0.0;42.0;0.0;275.0;0.0;;0.0;57.0;;;;;;;23.8;60.0;0.0;ble;ble;0.0;274.0;0.0;41.0;0.0;274.0;0.0;;0.0;56.0;;;;;;;21.8;62.0;0.0;ble;ble;0.0;273.0;0.0;40.0;0.0;273.0;0.0;;0.0;55.0;21.085971648074437;12.5;73.0;17.5;64.0;21.014285714285712;70.46666666666667;19.45333333333333;3.6;0.0;36.7;0.0;149.50000000000003;1.0;91.0;89.42857142857143;92.86666666666666;53.0;11.9;41.42857142857143;14.828571428571433;48.16666666666666;13.54333333333333;0.0;0.0;0.0;0.0;0.0;1.0;28;7;2018;1.0;0.0;0.0;0.0;1
220;-0.2493878934616739;2019-11-05;pn;0.2081352934674479;0.2024001613553851;1.3669354271356788;0.9145374636490072;3.321413274706868;3.785168946769503;8.9;87.0;0.0;colza;colza;0.0;193.0;0.0;78.0;0.0;62.0;0.0;62.0;0.0;104.0;;;;;;;10.5;84.0;0.0;colza;colza;0.0;77.0;0.0;61.0;0.0;61.0;0.0;103.0;0.0;192.0;;;;;;;11.0;89.0;4.0;colza;colza;0.0;76.0;0.0;60.0;0.0;60.0;0.0;102.0;0.0;191.0;;;;;;;12.8;81.0;3.0;colza;colza;0.0;75.0;0.0;59.0;0.0;59.0;0.0;101.0;0.0;190.0;;;;;;;13.7;95.0;6.5;colza;colza;0.0;74.0;0.0;58.0;0.0;58.0;0.0;100.0;0.0;189.0;;;;;;;9.7;96.0;3.0;colza;colza;0.0;73.0;0.0;57.0;0.0;57.0;0.0;99.0;0.0;188.0;12.588814510767907;2.0;87.0;8.9;89.0;10.757142857142856;86.46666666666667;12.363333333333332;0.7;0.0;5.7;19.5;34.599999999999994;91.5;97.0;96.85714285714286;96.6;70.0;7.5;76.14285714285714;9.042857142857144;70.16666666666667;9.936666666666666;0.0;0.0;0.0;0.0;1.0;0.0;45;11;2019;0.0;1.0;0.0;0.0;1
62;-0.2154207126338047;2018-06-28;bi;0.0972812654473554;0.1139614724394431;5.514571284634762;8.428756603164352;0.3396656226043152;0.4060729092670327;21.4;62.0;0.0;ble;ble;0.0;47.0;0.0;252.0;0.0;29.0;0.0;77.0;0.0;;;;;;;;20.9;68.0;0.0;ble;ble;0.0;251.0;0.0;28.0;0.0;76.0;0.0;;0.0;46.0;;;;;;;19.6;64.0;0.0;ble;ble;0.0;250.0;0.0;27.0;0.0;75.0;0.0;;0.0;45.0;;;;;;;17.9;73.0;0.0;ble;ble;0.0;249.0;0.0;26.0;0.0;74.0;0.0;;0.0;44.0;;;;;;;16.7;67.0;0.0;ble;ble;0.0;248.0;0.0;25.0;0.0;73.0;0.0;;0.0;43.0;;;;;;;15.1;68.0;0.0;ble;ble;0.0;247.0;0.0;24.0;0.0;72.0;0.0;;0.0;42.0;33.979695223196764;12.5;62.0;21.4;66.85714285714286;17.97142857142857;81.0;17.906666666666663;6.5;0.0;38.4;0.0;124.60000000000002;88.0;94.0;92.14285714285714;97.3;37.0;14.1;44.142857142857146;10.614285714285714;60.3;13.126666666666669;0.0;1.0;0.0;0.0;0.0;0.0;26;6;2018;1.0;0.0;0.0;0.0;1
213;-0.1567298797317361;2019-10-14;acs;0.1598068521499195;0.1365288939915806;2.465469704433498;2.343703401662051;4.08529521072797;3.4179007940904893;17.5;77.0;1.5;colza;colza_fenugrec_gesse;0.0;214.0;0.0;363.0;0.0;21.0;0.0;54.0;0.0;98.0;;;;;;;18.4;78.0;0.0;colza;colza_fenugrec_gesse;0.0;362.0;0.0;20.0;0.0;53.0;0.0;97.0;0.0;213.0;;;;;;;15.7;86.0;0.0;colza;colza_fenugrec_gesse;0.0;361.0;0.0;19.0;0.0;52.0;0.0;96.0;0.0;212.0;;;;;;;14.9;79.0;0.0;colza;colza_fenugrec_gesse;0.0;360.0;0.0;18.0;0.0;51.0;0.0;95.0;0.0;211.0;;;;;;;13.1;78.0;0.0;colza;colza_fenugrec_gesse;0.0;359.0;0.0;17.0;0.0;50.0;0.0;94.0;0.0;210.0;;;;;;;12.0;86.0;4.0;colza;colza_fenugrec_gesse;0.0;358.0;0.0;16.0;0.0;49.0;0.0;93.0;0.0;209.0;8.402509424244512;2.0;77.0;17.5;82.71428571428571;15.0;76.3;15.283333333333331;2.4;1.5;12.6;14.0;70.90000000000002;54.5;96.0;96.42857142857144;93.4;50.0;13.3;61.71428571428572;11.828571428571427;52.6;11.473333333333334;1.0;0.0;0.0;0.0;0.0;0.0;42;10;2019;0.0;1.0;0.0;0.0;1
69;-0.1535998207184416;2018-07-11;bio;0.076611200270293;0.1139554794520548;6.034254665203073;9.185939530389412;0.5028545554335891;0.2414464392694947;17.5;73.0;0.0;ble;ble;0.0;119.0;0.0;259.0;0.0;;0.0;259.0;0.0;;;;;;;;18.1;65.0;0.0;ble;ble;0.0;258.0;0.0;;0.0;258.0;0.0;;0.0;118.0;;;;;;;21.0;60.0;0.0;ble;ble;0.0;257.0;0.0;;0.0;257.0;0.0;;0.0;117.0;;;;;;;23.7;59.0;0.0;ble;ble;0.0;256.0;0.0;;0.0;256.0;0.0;;0.0;116.0;;;;;;;23.8;60.0;0.0;ble;ble;0.0;255.0;0.0;;0.0;255.0;0.0;;0.0;115.0;;;;;;;21.8;62.0;0.0;ble;ble;0.0;254.0;0.0;;0.0;254.0;0.0;;0.0;114.0;17.556237296316656;12.5;73.0;17.5;64.0;21.014285714285712;70.46666666666667;19.45333333333333;3.6;0.0;36.7;0.0;149.50000000000003;1.0;91.0;89.42857142857143;92.86666666666666;53.0;11.9;41.42857142857143;14.828571428571433;48.16666666666666;13.54333333333333;0.0;0.0;1.0;0.0;0.0;0.0;28;7;2018;1.0;0.0;0.0;0.0;1
361;-0.1448029519665392;2021-06-17;elev;0.1107569069805461;0.0893943180871447;4.8992252964426894;3.103096029277218;0.0995155138339924;0.0;21.3;82.0;13.0;ble;ble;0.0;42.0;0.0;253.0;0.0;15.0;0.0;253.0;0.0;331.0;;;;;;;24.9;62.0;9.0;ble;ble;0.0;252.0;0.0;14.0;0.0;252.0;0.0;330.0;0.0;41.0;;;;;;;21.6;68.0;0.0;ble;ble;0.0;251.0;0.0;13.0;0.0;251.0;0.0;329.0;0.0;40.0;;;;;;;21.8;57.0;0.0;ble;ble;0.0;250.0;0.0;12.0;0.0;250.0;0.0;328.0;0.0;39.0;;;;;;;19.5;59.0;0.0;ble;ble;0.0;249.0;0.0;11.0;0.0;249.0;0.0;327.0;0.0;38.0;;;;;;;17.5;82.0;0.0;ble;ble;0.0;248.0;0.0;10.0;0.0;248.0;0.0;326.0;0.0;37.0;36.56880925162615;16.5;82.0;21.3;69.14285714285714;20.95714285714286;70.7;16.723333333333336;4.1;13.0;37.4;22.0;141.10000000000002;67.0;97.0;94.85714285714286;93.43333333333334;60.0;18.6;41.57142857142857;14.185714285714289;45.8;10.98;0.0;0.0;0.0;1.0;0.0;0.0;24;6;2021;0.0;0.0;0.0;1.0;1
82;-0.1430025616584546;2018-09-25;elev;0.0929924628233855;0.0831567262084974;21.641177619314984;17.935023797468354;0.3208305408946283;0.4633562869198309;10.8;70.0;0.0;escourgeon;sol_nu;0.0;136.0;0.0;353.0;0.0;121.0;0.0;166.0;0.0;74.0;;;;;;;10.5;76.0;0.0;escourgeon;sol_nu;0.0;352.0;0.0;120.0;0.0;165.0;0.0;73.0;0.0;135.0;;;;;;;16.1;90.0;7.5;escourgeon;sol_nu;0.0;351.0;0.0;119.0;0.0;164.0;0.0;72.0;0.0;134.0;;;;;;;14.9;72.0;0.5;escourgeon;sol_nu;0.0;350.0;0.0;118.0;0.0;163.0;0.0;71.0;0.0;133.0;;;;;;;15.4;68.0;0.0;escourgeon;sol_nu;0.0;349.0;0.0;117.0;0.0;162.0;0.0;70.0;0.0;132.0;;;;;;;19.9;71.0;2.5;escourgeon;sol_nu;0.0;348.0;0.0;116.0;0.0;161.0;0.0;69.0;0.0;131.0;10.717034445446064;4.5;70.0;10.8;74.14285714285714;15.3;72.2;17.08;2.3;0.0;18.8;10.5;86.2;24.0;94.0;94.71428571428572;95.06666666666666;41.0;5.3;51.85714285714285;10.857142857142858;46.766666666666666;11.7;0.0;0.0;0.0;1.0;0.0;0.0;39;9;2018;1.0;0.0;0.0;0.0;1
